algorithm,entries,cacheReferences,cacheReferencesRelat,cacheMisses,cacheMissesRelat,taskClock,taskClockRelat,cycles,cyclesRelat,instructions,instructionsRelat,elapsedSeconds
"quick_sort_demo",90000,284730,3.551,78626,27.614,80.18,7.502,37477468,0.467,33263160,0.89,0.010687603
"quick_sort_demo",0,153476,19.037,38780,25.268,8.06,4.656,3939373,0.489,2941853,0.75,0.001731702
"radix_sort_demo",700,163229,19.647,38940,23.856,8.31,4.800,3840185,0.462,2788162,0.73,0.001730818
"quick_sort_demo",800000,1307893,1.951,299274,22.882,670.54,7.904,315549271,0.471,295648326,0.94,0.084837023
"prime_demo",4000,262906,15.583,79111,30.091,16.87,5.627,9471514,0.561,6194007,0.65,0.002998333
"quick_sort_demo",200,152253,22.982,38494,25.283,6.62,6.489,3274713,0.494,3077640,0.94,0.001020912
"quick_sort_demo",9,146571,18.053,34162,23.307,8.12,4.769,3735668,0.460,2779014,0.74,0.001702513
"quick_sort_demo",6000,166861,11.225,33689,20.190,14.87,5.284,6056391,0.407,3709931,0.61,0.002813221
"bubble_sort_demo",4000,290869,2.349,87414,30.053,123.84,7.493,59748971,0.482,100481211,1.68,0.016528226
"bubble_sort_demo",60000,253974496,6.276,12127075,4.775,40466.61,7.999,19845880010,0.490,22096953631,1.11,5.059001736
"radix_sort_demo",50000,249206,12.497,45398,18.217,19.94,6.178,9073584,0.455,8994376,0.99,0.003227894
"quick_sort_demo",20,155192,16.273,42421,27.335,9.54,5.205,4806173,0.504,3197845,0.67,0.001832408
"quick_sort_demo",5000,170989,13.919,38147,22.310,12.28,5.759,5377944,0.438,4013565,0.75,0.002133047
"bubble_sort_demo",200,146291,19.624,34585,23.641,7.45,4.672,3478603,0.467,3037254,0.87,0.001595609
"prime_demo",90,151171,17.589,37390,24.734,8.59,5.322,4081250,0.475,2914841,0.71,0.001614970
"bubble_sort_demo",0,185497,26.383,47492,25.603,7.03,5.215,3590998,0.511,3223782,0.90,0.001348137
"radix_sort_demo",4000,153493,15.251,44907,29.257,10.06,5.521,4905710,0.487,3664710,0.75,0.001822827
"quick_sort_demo",0,164113,20.526,38135,23.237,8.00,5.249,4084211,0.511,2990162,0.73,0.001523301
"radix_sort_demo",10000,173038,14.085,51887,29.986,12.28,6.227,6292611,0.512,4539505,0.72,0.001972885
"quick_sort_demo",5,150756,26.095,37368,24.787,5.78,4.270,2771661,0.480,2829918,1.02,0.001352919
"radix_sort_demo",2,149320,18.614,35481,23.762,8.02,4.582,3576272,0.446,2762277,0.77,0.001750728
"radix_sort_demo",10000,165181,17.272,41811,25.312,9.56,5.652,4309882,0.451,4121976,0.96,0.001692172
"quick_sort_demo",90,160877,18.421,35471,22.049,8.73,5.099,3722653,0.426,2741724,0.74,0.001712846
"radix_sort_demo",7,168169,22.349,37217,22.131,7.52,4.645,3343833,0.444,2419999,0.72,0.001619935
"bubble_sort_demo",70000,365564706,6.659,7780177,2.128,54901.83,7.999,26940033839,0.491,30067687035,1.12,6.863550451
"prime_demo",6000000,3919316,0.524,634926,16.200,7481.05,7.994,3579761074,0.479,4361373101,1.22,0.935818423
"radix_sort_demo",70000,320297,13.148,61416,19.175,24.36,6.698,11423359,0.469,11680105,1.02,0.003636729
"radix_sort_demo",9,169615,15.026,45178,26.636,11.29,6.478,5406170,0.479,3009171,0.56,0.001742345
"quick_sort_demo",10,165589,19.522,37029,22.362,8.48,4.510,3812049,0.449,2798580,0.73,0.001880850
